DateTime,Aasu_RNF_in,Poloa_RNF_in,Vaipito_RNF_in
8/10/2015 21:30,0,0,
8/10/2015 21:45,0,0.05,
8/10/2015 22:00,0.01,0.3,
8/10/2015 22:15,0.26,0.02,
8/10/2015 22:30,0.16,0,
8/10/2015 22:45,0.04,0,
8/10/2015 23:00,0.02,0,
8/10/2015 23:15,0.01,0,
8/10/2015 23:30,0,0,
8/10/2015 23:45,0,0,
8/11/2015 0:00,0.01,0,
8/11/2015 0:15,0.04,0,
8/11/2015 0:30,0,0,
8/11/2015 0:45,0,0,
8/11/2015 1:00,0,0,
8/11/2015 1:15,0,0,
8/11/2015 1:30,0,0,
8/11/2015 1:45,0,0,
8/11/2015 2:00,0,0,
8/11/2015 2:15,0,0,
8/11/2015 2:30,0,0,
8/11/2015 2:45,0,0,
8/11/2015 3:00,0,0,
8/11/2015 3:15,0,0,
8/11/2015 3:30,0,0,
8/11/2015 3:45,0,0.07,
8/11/2015 4:00,0.01,0.02,
8/11/2015 4:15,0.03,0.06,
8/11/2015 4:30,0.03,0.05,
8/11/2015 4:45,0.01,0.03,
8/11/2015 5:00,0.03,0.02,
8/11/2015 5:15,0.07,0.07,
8/11/2015 5:30,0.11,0.03,
8/11/2015 5:45,0.1,0.03,
8/11/2015 6:00,0.15,0.04,
8/11/2015 6:15,0.04,0.04,
8/11/2015 6:30,0.05,0.03,
8/11/2015 6:45,0.12,0.05,
8/11/2015 7:00,0.11,0.03,
8/11/2015 7:15,0.13,0,
8/11/2015 7:30,0.14,0,
8/11/2015 7:45,0.09,0,
8/11/2015 8:00,0.1,0.01,
8/11/2015 8:15,0.07,0,
8/11/2015 8:30,0.04,0,
8/11/2015 8:45,0.01,0,
8/11/2015 9:00,0.01,0,
8/11/2015 9:15,0,0,
8/11/2015 9:30,0,0,
8/11/2015 9:45,0.01,0,
8/11/2015 10:00,0,0,
8/11/2015 10:15,0,0,
8/11/2015 10:30,0,0,
8/11/2015 10:45,0,0,
8/11/2015 11:00,0,0,
8/11/2015 11:15,0,0,
8/11/2015 11:30,0,0,
8/11/2015 11:45,0,0,
8/11/2015 12:00,0,0,
8/11/2015 12:15,0.1,0,
8/11/2015 12:30,0.09,0,
8/11/2015 12:45,0.03,0,
8/11/2015 13:00,0.11,0.03,
8/11/2015 13:15,0.13,0.29,
8/11/2015 13:30,0.09,0.1,
8/11/2015 13:45,0.13,0.09,
8/11/2015 14:00,0.16,0.15,
8/11/2015 14:15,0.12,0.09,
8/11/2015 14:30,0.07,0.02,
8/11/2015 14:45,0.06,0.01,
8/11/2015 15:00,0.08,0.03,
8/11/2015 15:15,0.08,0.01,
8/11/2015 15:30,0.07,0.02,
8/11/2015 15:45,0.11,0.03,
8/11/2015 16:00,0.08,0.01,
8/11/2015 16:15,0.06,0,
8/11/2015 16:30,0.05,0,
8/11/2015 16:45,0.03,0,
8/11/2015 17:00,0.03,0,
8/11/2015 17:15,0.02,0,
8/11/2015 17:30,0.01,0,
8/11/2015 17:45,0.01,0,
8/11/2015 18:00,0,0,
8/11/2015 18:15,0,0,
8/11/2015 18:30,0,0,
8/11/2015 18:45,0,0,
8/11/2015 19:00,0.01,0,
8/11/2015 19:15,0,0,
8/11/2015 19:30,0,0,
8/11/2015 19:45,0,0,
8/11/2015 20:00,0.01,0,
8/11/2015 20:15,0,0,
8/11/2015 20:30,0.01,0,
8/11/2015 20:45,0.01,0,
8/11/2015 21:00,0,0,
8/11/2015 21:15,0.01,0,
8/11/2015 21:30,0.02,0,
8/11/2015 21:45,0.04,0.02,
8/11/2015 22:00,0.05,0.01,
8/11/2015 22:15,0.03,0.02,
8/11/2015 22:30,0.04,0,
8/11/2015 22:45,0.02,0,
8/11/2015 23:00,0.01,0,
8/11/2015 23:15,0.01,0,
8/11/2015 23:30,0.02,0,
8/11/2015 23:45,0.01,0,
8/12/2015 0:00,0.02,0,
8/12/2015 0:15,0.02,0,
8/12/2015 0:30,0.01,0.01,
8/12/2015 0:45,0.02,0.02,
8/12/2015 1:00,0.09,0,
8/12/2015 1:15,0.08,0.01,
8/12/2015 1:30,0.06,0,
8/12/2015 1:45,0.05,0,
8/12/2015 2:00,0.03,0.02,
8/12/2015 2:15,0.03,0.02,
8/12/2015 2:30,0.03,0,
8/12/2015 2:45,0.06,0,
8/12/2015 3:00,0.06,0.02,
8/12/2015 3:15,0.06,0.01,
8/12/2015 3:30,0.05,0,
8/12/2015 3:45,0.05,0.01,
8/12/2015 4:00,0.05,0.01,
8/12/2015 4:15,0.05,0,
8/12/2015 4:30,0.01,0.01,
8/12/2015 4:45,0.01,0,
8/12/2015 5:00,0.05,0,
8/12/2015 5:15,0.03,0.02,
8/12/2015 5:30,0.03,0.01,
8/12/2015 5:45,0.01,0.01,
8/12/2015 6:00,0.09,0,
8/12/2015 6:15,0.06,0,
8/12/2015 6:30,0.02,0,
8/12/2015 6:45,0,0,
8/12/2015 7:00,0,0,
8/12/2015 7:15,0,0,
8/12/2015 7:30,0.03,0,
8/12/2015 7:45,0.04,0,
8/12/2015 8:00,0.04,0,
8/12/2015 8:15,0.01,0.01,
8/12/2015 8:30,0.03,0.02,
8/12/2015 8:45,0.06,0,
8/12/2015 9:00,0.02,0.01,
8/12/2015 9:15,0,0,
8/12/2015 9:30,0.02,0,
8/12/2015 9:45,0,0.02,
8/12/2015 10:00,0,0,
8/12/2015 10:15,0.01,0,
8/12/2015 10:30,0.02,0.01,
8/12/2015 10:45,0.01,0,
8/12/2015 11:00,0,0,
8/12/2015 11:15,0,0,
8/12/2015 11:30,0,0,
8/12/2015 11:45,0,0,
8/12/2015 12:00,0,0,
8/12/2015 12:15,0,0,
8/12/2015 12:30,0.03,0,
8/12/2015 12:45,0.03,0,
8/12/2015 13:00,0,0,
8/12/2015 13:15,0.02,0,
8/12/2015 13:30,0.01,0.02,
8/12/2015 13:45,0.01,0,
8/12/2015 14:00,0.03,0,
8/12/2015 14:15,0.09,0,
8/12/2015 14:30,0.01,0,
8/12/2015 14:45,0,0,
8/12/2015 15:00,0,0,
8/12/2015 15:15,0.01,0,
8/12/2015 15:30,0,0,
8/12/2015 15:45,0,0,
8/12/2015 16:00,0,0,
8/12/2015 16:15,0,0,
8/12/2015 16:30,0,0,
8/12/2015 16:45,0,0,
8/12/2015 17:00,0,0,
8/12/2015 17:15,0,0,
8/12/2015 17:30,0,0,
8/12/2015 17:45,0,0,
8/12/2015 18:00,0,0,
8/12/2015 18:15,0,0,
8/12/2015 18:30,0,0,
8/12/2015 18:45,0,0,
8/12/2015 19:00,0,0,
8/12/2015 19:15,0,0,
8/12/2015 19:30,0,0,
8/12/2015 19:45,0.01,0,
8/12/2015 20:00,0.07,0,
8/12/2015 20:15,0.05,0.02,
8/12/2015 20:30,0.05,0,
8/12/2015 20:45,0.04,0.02,
8/12/2015 21:00,0.03,0,
8/12/2015 21:15,0.03,0,
8/12/2015 21:30,0.01,0,
8/12/2015 21:45,0.02,0,
8/12/2015 22:00,0.05,0,
8/12/2015 22:15,0.05,0,
8/12/2015 22:30,0.02,0.01,
8/12/2015 22:45,0.03,0,
8/12/2015 23:00,0.04,0,
8/12/2015 23:15,0.03,0,
8/12/2015 23:30,0.02,0,
8/12/2015 23:45,0,0.01,
8/13/2015 0:00,0,0,
8/13/2015 0:15,0.01,0,
8/13/2015 0:30,0.02,0,
8/13/2015 0:45,0.03,0,
8/13/2015 1:00,0.04,0,
8/13/2015 1:15,0.02,0,
8/13/2015 1:30,0.02,0,
8/13/2015 1:45,0.02,0,
8/13/2015 2:00,0.03,0,
8/13/2015 2:15,0.07,0,
8/13/2015 2:30,0.12,0.01,
8/13/2015 2:45,0.05,0,
8/13/2015 3:00,0.04,0,
8/13/2015 3:15,0.06,0.01,
8/13/2015 3:30,0.1,0,
8/13/2015 3:45,0.04,0.02,
8/13/2015 4:00,0.06,0.02,
8/13/2015 4:15,0.02,0.03,
8/13/2015 4:30,0.08,0.02,
8/13/2015 4:45,0.13,0,
8/13/2015 5:00,0.07,0.02,
8/13/2015 5:15,0.05,0.04,
8/13/2015 5:30,0.02,0.01,
8/13/2015 5:45,0.03,0,
8/13/2015 6:00,0.05,0.01,
8/13/2015 6:15,0.06,0.01,
8/13/2015 6:30,0.1,0,
8/13/2015 6:45,0.05,0.05,
8/13/2015 7:00,0.03,0.01,
8/13/2015 7:15,0.01,0,
8/13/2015 7:30,0.02,0.01,
8/13/2015 7:45,0.04,0.02,
8/13/2015 8:00,0.03,0.01,
8/13/2015 8:15,0,0,
8/13/2015 8:30,0.02,0,
8/13/2015 8:45,0,0,
8/13/2015 9:00,0.01,0,
8/13/2015 9:15,0,0,
8/13/2015 9:30,0,0,
8/13/2015 9:45,0,0,
8/13/2015 10:00,0,0,
8/13/2015 10:15,0,0,
8/13/2015 10:30,0,0,
8/13/2015 10:45,0.01,0,
8/13/2015 11:00,0.01,0,
8/13/2015 11:15,0.03,0,
8/13/2015 11:30,0.02,0,
8/13/2015 11:45,0.01,0,
8/13/2015 12:00,0,0,
8/13/2015 12:15,0,0,
8/13/2015 12:30,0,0,
8/13/2015 12:45,0,0,
8/13/2015 13:00,0.01,0,
8/13/2015 13:15,0,0,
8/13/2015 13:30,0,0,
8/13/2015 13:45,0,0,
8/13/2015 14:00,0,0,
8/13/2015 14:15,0,0,
8/13/2015 14:30,0,0,
8/13/2015 14:45,0,0,
8/13/2015 15:00,0.01,0,
8/13/2015 15:15,0.03,0,
8/13/2015 15:30,0,0,
8/13/2015 15:45,0,0,
8/13/2015 16:00,0,0,
8/13/2015 16:15,0,0,
8/13/2015 16:30,0,0,
8/13/2015 16:45,0,0,
8/13/2015 17:00,0,0,
8/13/2015 17:15,0,0,
8/13/2015 17:30,0,0,
8/13/2015 17:45,0.01,0,
8/13/2015 18:00,0,0,
8/13/2015 18:15,0,0,
8/13/2015 18:30,0,0,
8/13/2015 18:45,0,0,
8/13/2015 19:00,0,0,
8/13/2015 19:15,0,0,
8/13/2015 19:30,0,0,
8/13/2015 19:45,0,0,
8/13/2015 20:00,0,0,
8/13/2015 20:15,0,0,
8/13/2015 20:30,0,0,
8/13/2015 20:45,0,0,
8/13/2015 21:00,0,0,
8/13/2015 21:15,0,0,
8/13/2015 21:30,0,0,
8/13/2015 21:45,0,0,
8/13/2015 22:00,0,0,
8/13/2015 22:15,0,0,
8/13/2015 22:30,0,0,
8/13/2015 22:45,0,0,
8/13/2015 23:00,0,0,
8/13/2015 23:15,0,0,
8/13/2015 23:30,0,0,
8/13/2015 23:45,0,0,
8/14/2015 0:00,0,0,
8/14/2015 0:15,0,0,
8/14/2015 0:30,0,0,
8/14/2015 0:45,0,0,
8/14/2015 1:00,0,0,
8/14/2015 1:15,0,0,
8/14/2015 1:30,0,0,
8/14/2015 1:45,0,0,
8/14/2015 2:00,0,0,
8/14/2015 2:15,0,0,
8/14/2015 2:30,0,0,
8/14/2015 2:45,0,0,
8/14/2015 3:00,0,0,
8/14/2015 3:15,0,0,
8/14/2015 3:30,0,0,
8/14/2015 3:45,0,0,
8/14/2015 4:00,0,0,
8/14/2015 4:15,0,0,
8/14/2015 4:30,0,0,
8/14/2015 4:45,0,0,
8/14/2015 5:00,0,0,
8/14/2015 5:15,0,0,
8/14/2015 5:30,0,0,
8/14/2015 5:45,0,0,
8/14/2015 6:00,0,0,
8/14/2015 6:15,0,0,
8/14/2015 6:30,0,0,
8/14/2015 6:45,0,0,
8/14/2015 7:00,0,0,
8/14/2015 7:15,0,0,
8/14/2015 7:30,0,0,
8/14/2015 7:45,0,0,
8/14/2015 8:00,0,0,
8/14/2015 8:15,0,0,
8/14/2015 8:30,0,0,
8/14/2015 8:45,0,0,
8/14/2015 9:00,0,0,
8/14/2015 9:15,0,0,
8/14/2015 9:30,0,0,
8/14/2015 9:45,0,0,
8/14/2015 10:00,0,0,
8/14/2015 10:15,0,0,
8/14/2015 10:30,0,0,
8/14/2015 10:45,0,0,
8/14/2015 11:00,0,0,
8/14/2015 11:15,0,0,
8/14/2015 11:30,0,0,
8/14/2015 11:45,0,0,
8/14/2015 12:00,0,0,
8/14/2015 12:15,0,0,
8/14/2015 12:30,0,0,
8/14/2015 12:45,0,0,
8/14/2015 13:00,0,0,
8/14/2015 13:15,0,0,
8/14/2015 13:30,0,0,
8/14/2015 13:45,0,0,
8/14/2015 14:00,0,0,
8/14/2015 14:15,0,0,
8/14/2015 14:30,0,0,
8/14/2015 14:45,0,0,
8/14/2015 15:00,0,0,
8/14/2015 15:15,0,0,
8/14/2015 15:30,0,0,
8/14/2015 15:45,0,0,
8/14/2015 16:00,0,0,
8/14/2015 16:15,0,0,
8/14/2015 16:30,0,0,
8/14/2015 16:45,0,0,
8/14/2015 17:00,0,0,
8/14/2015 17:15,0,0,
8/14/2015 17:30,0,0,
8/14/2015 17:45,0,0,
8/14/2015 18:00,0,0,
8/14/2015 18:15,0,0,
8/14/2015 18:30,0,0,
8/14/2015 18:45,0,0,
8/14/2015 19:00,0,0,
8/14/2015 19:15,0,0,
8/14/2015 19:30,0,0,
8/14/2015 19:45,0,0,
8/14/2015 20:00,0,0,
8/14/2015 20:15,0,0,
8/14/2015 20:30,0,0,
8/14/2015 20:45,0,0,
8/14/2015 21:00,0,0,
8/14/2015 21:15,0,0,
8/14/2015 21:30,0,0,
8/14/2015 21:45,0,0,
8/14/2015 22:00,0,0,
8/14/2015 22:15,0,0,
8/14/2015 22:30,0,0,
8/14/2015 22:45,0,0,
8/14/2015 23:00,0,0,
8/14/2015 23:15,0,0,
8/14/2015 23:30,0,0,
8/14/2015 23:45,0,0,
8/15/2015 0:00,0,0,
8/15/2015 0:15,0,0,
8/15/2015 0:30,0,0,
8/15/2015 0:45,0,0,
8/15/2015 1:00,0,0,
8/15/2015 1:15,0,0,
8/15/2015 1:30,0,0,
8/15/2015 1:45,0,0,
8/15/2015 2:00,0,0,
8/15/2015 2:15,0,0,
8/15/2015 2:30,0,0,
8/15/2015 2:45,0,0,
8/15/2015 3:00,0,0,
8/15/2015 3:15,0,0,
8/15/2015 3:30,0,0,
8/15/2015 3:45,0,0,
8/15/2015 4:00,0,0,
8/15/2015 4:15,0,0,
8/15/2015 4:30,0,0,
8/15/2015 4:45,0,0,
8/15/2015 5:00,0,0,
8/15/2015 5:15,0,0,
8/15/2015 5:30,0,0,
8/15/2015 5:45,0,0,
8/15/2015 6:00,0,0,
8/15/2015 6:15,0,0,
8/15/2015 6:30,0,0,
8/15/2015 6:45,0,0,
8/15/2015 7:00,0,0,
8/15/2015 7:15,0,0,
8/15/2015 7:30,0,0,
8/15/2015 7:45,0,0,
8/15/2015 8:00,0,0,
8/15/2015 8:15,0,0,
8/15/2015 8:30,0,0,
8/15/2015 8:45,0,0,
8/15/2015 9:00,0,0,
8/15/2015 9:15,0,0,
8/15/2015 9:30,0,0,
8/15/2015 9:45,0,0,
8/15/2015 10:00,0,0,
8/15/2015 10:15,0,0,
8/15/2015 10:30,0,0,
8/15/2015 10:45,0,0,
8/15/2015 11:00,0,0,
8/15/2015 11:15,0,0,
8/15/2015 11:30,0,0,
8/15/2015 11:45,0,0,
8/15/2015 12:00,0,0,
8/15/2015 12:15,0,0,
8/15/2015 12:30,0,0,
8/15/2015 12:45,0,0,
8/15/2015 13:00,0,0,
8/15/2015 13:15,0,0,
8/15/2015 13:30,0,0,
8/15/2015 13:45,0,0,
8/15/2015 14:00,0,0,
8/15/2015 14:15,0,0,
8/15/2015 14:30,0,0,
8/15/2015 14:45,0,0,
8/15/2015 15:00,0,0,
8/15/2015 15:15,0,0,
8/15/2015 15:30,0,0,
8/15/2015 15:45,0,0,
8/15/2015 16:00,0,0,
8/15/2015 16:15,0,0,
8/15/2015 16:30,0,0,
8/15/2015 16:45,0,0,
8/15/2015 17:00,0,0,
8/15/2015 17:15,0,0,
8/15/2015 17:30,0,0,
8/15/2015 17:45,0,0,
8/15/2015 18:00,0,0,
8/15/2015 18:15,0,0,
8/15/2015 18:30,0,0,
8/15/2015 18:45,0,0,
8/15/2015 19:00,0,0,
8/15/2015 19:15,0,0,
8/15/2015 19:30,0,0,
8/15/2015 19:45,0,0,
8/15/2015 20:00,0,0,
8/15/2015 20:15,0,0,
8/15/2015 20:30,0,0,
8/15/2015 20:45,0,0,
8/15/2015 21:00,0,0,
8/15/2015 21:15,0,0,
8/15/2015 21:30,0,0,
8/15/2015 21:45,0,0,
8/15/2015 22:00,0,0,
8/15/2015 22:15,0,0,
8/15/2015 22:30,0,0,
8/15/2015 22:45,0,0,
8/15/2015 23:00,0,0,
8/15/2015 23:15,0,0,
8/15/2015 23:30,0,0,
8/15/2015 23:45,0,0,
8/16/2015 0:00,0,0,
8/16/2015 0:15,0,0,
8/16/2015 0:30,0,0,
8/16/2015 0:45,0,0,
8/16/2015 1:00,0,0,
8/16/2015 1:15,0,0,
8/16/2015 1:30,0,0,
8/16/2015 1:45,0,0,
8/16/2015 2:00,0,0,
8/16/2015 2:15,0,0,
8/16/2015 2:30,0,0,
8/16/2015 2:45,0,0,
8/16/2015 3:00,0,0,
8/16/2015 3:15,0,0,
8/16/2015 3:30,0,0,
8/16/2015 3:45,0,0,
8/16/2015 4:00,0,0,
8/16/2015 4:15,0,0,
8/16/2015 4:30,0,0,
8/16/2015 4:45,0,0,
8/16/2015 5:00,0,0,
8/16/2015 5:15,0,0,
8/16/2015 5:30,0,0,
8/16/2015 5:45,0,0,
8/16/2015 6:00,0,0,
8/16/2015 6:15,0,0,
8/16/2015 6:30,0,0,
8/16/2015 6:45,0,0,
8/16/2015 7:00,0,0,
8/16/2015 7:15,0,0,
8/16/2015 7:30,0,0,
8/16/2015 7:45,0,0,
8/16/2015 8:00,0,0,
8/16/2015 8:15,0,0,
8/16/2015 8:30,0,0,
8/16/2015 8:45,0,0,
8/16/2015 9:00,0,0,
8/16/2015 9:15,0,0,
8/16/2015 9:30,0,0,
8/16/2015 9:45,0,0,
8/16/2015 10:00,0,0,
8/16/2015 10:15,0,0,
8/16/2015 10:30,0,0,
8/16/2015 10:45,0,0,
8/16/2015 11:00,0,0,
8/16/2015 11:15,0,0,
8/16/2015 11:30,0,0,
8/16/2015 11:45,0,0,
8/16/2015 12:00,0,0,
8/16/2015 12:15,0,0,
8/16/2015 12:30,0,0,
8/16/2015 12:45,0,0,
8/16/2015 13:00,0,0,
8/16/2015 13:15,0,0,
8/16/2015 13:30,0,0,
8/16/2015 13:45,0,0,
8/16/2015 14:00,0,0,
8/16/2015 14:15,0,0,
8/16/2015 14:30,0,0,
8/16/2015 14:45,0,0,
8/16/2015 15:00,0,0,
8/16/2015 15:15,0,0,
8/16/2015 15:30,0,0,
8/16/2015 15:45,0,0,
8/16/2015 16:00,0,0,
8/16/2015 16:15,0,0,
8/16/2015 16:30,0,0,
8/16/2015 16:45,0,0,
8/16/2015 17:00,0,0,
8/16/2015 17:15,0,0,
8/16/2015 17:30,0,0,
8/16/2015 17:45,0,0,
8/16/2015 18:00,0,0,
8/16/2015 18:15,0,0,
8/16/2015 18:30,0,0,
8/16/2015 18:45,0,0,
8/16/2015 19:00,0,0,
8/16/2015 19:15,0,0,
8/16/2015 19:30,0,0,
8/16/2015 19:45,0,0,
8/16/2015 20:00,0,0,
8/16/2015 20:15,0,0,
8/16/2015 20:30,0,0,
8/16/2015 20:45,0,0,
8/16/2015 21:00,0,0,
8/16/2015 21:15,0,0,
8/16/2015 21:30,0,0,
8/16/2015 21:45,0,0,
8/16/2015 22:00,0,0,
8/16/2015 22:15,0,0,
8/16/2015 22:30,0,0,
8/16/2015 22:45,0,0,
8/16/2015 23:00,0,0,
8/16/2015 23:15,0,0,
8/16/2015 23:30,0,0,
8/16/2015 23:45,0,0,
8/17/2015 0:00,0,0,
8/17/2015 0:15,0,0,
8/17/2015 0:30,0,0,
8/17/2015 0:45,0,0,
8/17/2015 1:00,0,0,
8/17/2015 1:15,0,0,
8/17/2015 1:30,0,0,
8/17/2015 1:45,0,0,
8/17/2015 2:00,0,0,
8/17/2015 2:15,0,0,
8/17/2015 2:30,0,0,
8/17/2015 2:45,0,0,
8/17/2015 3:00,0,0,
8/17/2015 3:15,0,0,
8/17/2015 3:30,0,0,
8/17/2015 3:45,0,0,
8/17/2015 4:00,0,0,
8/17/2015 4:15,0,0,
8/17/2015 4:30,0,0,
8/17/2015 4:45,0,0,
8/17/2015 5:00,0,0,
8/17/2015 5:15,0,0,
8/17/2015 5:30,0,0,
8/17/2015 5:45,0,0,
8/17/2015 6:00,0,0,
8/17/2015 6:15,0,0,
8/17/2015 6:30,0,0,
8/17/2015 6:45,0,0,
8/17/2015 7:00,0,0,
8/17/2015 7:15,0,0,
8/17/2015 7:30,0,0,
8/17/2015 7:45,0,0,
8/17/2015 8:00,0,0,
8/17/2015 8:15,0,0,
8/17/2015 8:30,0,0,
8/17/2015 8:45,0,0,
8/17/2015 9:00,0,0,
8/17/2015 9:15,0,0,
8/17/2015 9:30,0,0,
8/17/2015 9:45,0,0,
8/17/2015 10:00,0,0,
8/17/2015 10:15,0,0,
8/17/2015 10:30,0,0,
8/17/2015 10:45,0,0,
8/17/2015 11:00,0,0,
8/17/2015 11:15,0,0,
8/17/2015 11:30,0,0,
8/17/2015 11:45,0,0,
8/17/2015 12:00,0,0,
8/17/2015 12:15,0,0,
8/17/2015 12:30,0,0,
8/17/2015 12:45,0,0,
8/17/2015 13:00,0,0,
8/17/2015 13:15,0,0,
8/17/2015 13:30,0,0,
8/17/2015 13:45,0,0,
8/17/2015 14:00,0,0,
8/17/2015 14:15,0,0,
8/17/2015 14:30,0,0,
8/17/2015 14:45,0,0,
8/17/2015 15:00,0,0,
8/17/2015 15:15,0,0,
8/17/2015 15:30,0,0,
8/17/2015 15:45,0,0,
8/17/2015 16:00,0,0,
8/17/2015 16:15,0,0,
8/17/2015 16:30,0,0,
8/17/2015 16:45,0,0,
8/17/2015 17:00,0,0,
8/17/2015 17:15,0,0,
